"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"1856",169716,"University of Detroit Mercy","MI",4,2788.65,-83.138369,42.417168,22314.8,20687.9,23016.15,24154.45,26020.45,2345,1854,0.55647,397,370,0.29368,1098,885,2.60803953765014
"1859",169798,"Eastern Michigan University","MI",4,18141.15,-83.624499,42.245751,11095.25,11511.2,13198.1,15183.7,15880.35,1857,1687,0.374525,303,285,0.441845,1171,1079,1.7166428740713
"1860",169910,"Ferris State University","MI",4,12656.65,-85.483509,43.687464,8974.3,12167.7,15637.65,17686.1,18465.05,2349,2173,0.434375,355,329,0.412335,1056,1120,2.52735671019915
"1863",169983,"Kettering University","MI",4,1672.85,-83.714356,43.013112,26235.5,28336.1,30471.65,32168,33607.6,2912,2626,0.582285,574,568,0.2538,1251,178,3.68106225747395
"1866",170037,"Cornerstone University","MI",4,2079.7,-85.595602,42.979044,16898.75,16606,17124,19183.25,22403.05,2467,2626,0.45604,289,271,0.429475,971,919,3.02879885729506
"1869",170082,"Grand Valley State University","MI",4,21308,-85.887519,42.965208,11137.3,12356.9,15802.65,19072.9,20332.15,2530,2319,0.66177,330,308,0.36053,1130,548,3.20815514652029
"1884",170675,"Lawrence Technological University","MI",4,2954.3,-83.25003,42.474072,23372.55,24249.25,25456.85,26247.7,26789.05,2419,2234,0.47371,471,446,0.183605,1251,537,2.75053631692555
"1887",170806,"Madonna University","MI",4,2967.75,-83.407306,42.386463,10275.15,13241.75,13915.85,16103.8,17002.75,1942,1537,0.454515,315,284,0.343995,1098,1610,1.78715036532485
"1888",170842,"Marygrove College","MI",4,953.95,-83.154109,42.414415,12157.65,13291.75,14499.2,17526.2105263158,18311.4,999,722,0.22176,206,182,0.72482,1403,2147,0.42441120293033
"1890",170976,"University of Michigan-Ann Arbor","MI",4,27973.55,-83.743121,42.276061,5437.05,8214.9,12381.8,18478.6,23105.65,2780,2450,0.904335,562,480,0.158205,779,146,3.78601335807679
"1892",171100,"Michigan State University","MI",4,37629.1,-84.476111,42.73212,6308.9,12182.85,17861.05,21313.25,22638.1,2602,2296,0.782845,482,412,0.23717,1126,296,3.46351298616223
"1893",171128,"Michigan Technological University","MI",4,5560.7,-88.546403,47.1183,8922.2,10270.9,12840.7,16864.8,20223.15,2879,2600,0.645665,519,505,0.26104,1194,210,3.3783159926619
"1894",171137,"University of Michigan-Dearborn","MI",4,6882.4,-83.231417,42.317287,7119.7,8759.7,11872.75,13495,14073.7,1933,1873,0.50972,414,370,0.425575,1145,1249,2.06832146333241
"1895",171146,"University of Michigan-Flint","MI",4,6651.95,-83.688474,43.018777,8496.8,9900.25,14231.8,16023.7,16093.45,1606,1465,0.362755,333,317,0.439335,1265,1213,1.38026589917383
"1900",171298,"Baker College of Muskegon","MI",4,4003.75,-86.196717,43.244133,12204.75,12862.75,14573.6,16486,17183.4,1193,1124,0.15888,206,178,0.6715,1018,2468,0.772651114203741
"1905",171456,"Northern Michigan University","MI",4,7962.75,-87.403857,46.558037,8100.05,10265.4,13723.95,16220.4,16817.3,2034,2046,0.472955,282,253,0.38736,873,750,2.26404812569058
"1908",171492,"Northwood University-Michigan","MI",4,2916.05,-84.276276,43.628996,14215.2,14957.75,17514.8,19511.4,20300.15,1932,1622,0.552735,383,346,0.34062,920,1444,2.10518719628016
"1910",171571,"Oakland University","MI",4,16110.3,-83.220523,42.67449,9712.25,10050.3,11371.6,13926.65,16300.15,2251,1961,0.43798,369,344,0.28948,1098,879,2.11158944742306
"1911",171599,"Olivet College","MI",4,995.6,-84.922864,42.440908,15933.8,16735.7,18055.95,21079.7,23121.15,1826,1814,0.41361,269,266,0.49615,1251,836,2.09167390136717
"1917",172033,"Sacred Heart Major Seminary","MI",4,164.1,-83.111682,42.375248,22304,18619,27712,19112,30112,2912,2626,0.175,637,599,0.113025,2020,3978,2.43372220484148
"1918",172051,"Saginaw Valley State University","MI",4,8653.05,-83.96434,43.55187,11231.25,12070.35,14394.35,15801.1,16117.05,2171,1920,0.39588,306,288,0.39364,1251,1097,2.02809536555131
"1920",172264,"Siena Heights University","MI",4,2270.75,-84.015144,41.905952,14252.5,16255.45,18067.15,19262.3,18580.2,2058,1672,0.45898,321,300,0.426635,2020,1844,2.00684573390453
"1924",172334,"Spring Arbor University","MI",4,2800.4,-84.551918,42.206233,13411.55,14093.05,16284.65,18925.9,21421.3,2309,2073,0.547705,317,295,0.44954,1098,1009,2.72032205734247
"1927",172477,"Western Michigan University-Thomas M. Cooley Law School","MI",4,0,-84.554429,42.731,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,1.59718137918614
"1929",172608,"Walsh College of Accountancy and Business Administration","MI",4,963.65,-83.147197,42.573888,0,0,0,0,0,2809,2344,0,482,464,0.358565,454,2310,1.52432048414625
"1932",172644,"Wayne State University","MI",4,17907.45,-83.072864,42.35861,10063.85,11278.1,13888.85,16691.85,17720.05,1686,1539,0.31919,376,308,0.48282,832,1179,1.50842686008372
"1934",172699,"Western Michigan University","MI",4,18785.2,-85.61512,42.282589,12676.2,14604.8,17764.35,19366.4,19720.55,2160,2187,0.54608,374,341,0.386335,1215,608,2.74550666856089
"1935",172705,"Western Theological Seminary","MI",4,0,-86.101897,42.786227,0,0,0,0,0,2912,1,0,1,1,0,2020,1,-0.00743606485871739
"1943",173045,"Augsburg College","MN",4,2664.35,-93.241418,44.965636,16838.8,17906.45,21058.2,24430.25,27718.15,2564,2314,0.62326,401,371,0.423665,1251,500,3.60361829154951
"1946",173124,"Bemidji State University","MN",4,4402.05,-94.874529,47.482505,9861.25,10594.2,13464.4,16766.85,17395.6,2490,2198,0.466035,311,303,0.35283,841,432,2.92202437611093
"1948",173160,"Bethel University","MN",4,3133.3,-93.159295,45.057091,17559.75,18551.7,21565.9,26112.55,29779.8,2828,2626,0.723005,405,364,0.27481,1022,128,4.1436895419472
"1949",173179,"Bethel Seminary-St Paul","MN",4,0,-93.159786,45.058775,0,0,0,0,0,2828,2626,0,405,364,0,1022,128,1.96962235725931
"1953",173300,"Concordia College at Moorhead","MN",4,2430.4,-96.765567,46.859423,14553.9,14963,18317.05,22736.85,26939.1,2898,2593,0.707465,379,327,0.242375,1251,40,4.10530603579003
"1954",173328,"Concordia University-Saint Paul","MN",4,1892.05,-93.154971,44.9502,16222.8,15862.8,17860.4,21585.15,24193.4,2480,2626,0.4687,454,396,0.35715,905,871,3.37532444687197
"1956",173452,"Martin Luther College","MN",4,732.7,-94.473422,44.3046,12532.6,12110.7,14168.8,17930.7,19466.85,2912,2626,0.735575,280,307,0.344515,884,105,4.08657014135636
"1964",173629,"Globe University-Woodbury","MN",4,856.15,-92.941145,44.946656,20485.8,19811.75,22899.15,24361.15,24326.1052631579,1026,977,0.378435,215,205,0.58038,1136,2319,1.38729741445297
"1967",173665,"Hamline University","MN",4,2087.9,-93.163983,44.965696,16698,17042,19161.8,22472.95,26393.65,2499,2264,0.652985,421,387,0.37515,1130,307,3.53158592697051
"1968",173683,"Hazelden Betty Ford Graduate School of Addiction Studies","MN",4,0.8,-92.796687,45.377896,0,0,0,0,0,2912,2626,0,1,1,0.0227272727272727,2020,1,1.88763992632306
"1976",173896,"Luther Seminary","MN",4,0,-93.196754,44.984815,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,1.90865251573588
"1980",173920,"Minnesota State University-Mankato","MN",4,12478.8,-93.998494,44.147253,9597.6,10532,13432.95,16313.3,16799.85,2837,2409,0.50323,357,337,0.28733,939,424,3.40452352060934
"1982",173957,"Mayo Medical School","MN",4,0,-92.466417,44.020808,0,0,0,0,0,2912,2626,0,487,495,0,1983,3978,1.74157358989779
"1983",173966,"Mayo School of Health Sciences","MN",4,154.35,-92.466645,44.022784,0,0,0,0,0,2912,2626,0,487,495,0.081015,1983,3978,1.77959399918889
"1984",173984,"Argosy University-Twin Cities","MN",4,1161.3,-93.173871,44.837284,17607.05,18013.2,22679.55,23399.55,23258.25,743,1533,0.34364,313,284,0.474,1075,2635,1.47071084636301
"1987",174020,"Metropolitan State University","MN",4,7225.6,-93.074153,44.957017,12663.8,12898.25,15222.7,16821.85,18887,2045,1801,0.334625,378,362,0.410295,634,1095,2.25703435688814
"1988",174066,"University of Minnesota-Twin Cities","MN",4,30266.75,-93.235352,44.977886,8845.9,10025,14678.25,19893.5,22593.45,2777,2470,0.755865,450,397,0.21638,780,214,3.89798304367323
"1991",174127,"Minneapolis College of Art and Design","MN",4,653.8,-93.274694,44.956988,21809.35,23042.7,25049.8,27938.15,30290.05,2352,1560,0.62832,296,253,0.368705,1237,163,3.10880759768105
"1996",174233,"University of Minnesota-Duluth","MN",4,9282.15,-92.085177,46.818896,8504.3,9891.85,14379.3,19807,22046.85,2835,2569,0.57484,420,354,0.24308,1108,217,3.49135882120425
"1998",174279,"Minnesota School of Business-Richfield","MN",4,904.6,-93.297366,44.865436,20229.35,24653.4,22566.5,26672.45,27013.2105263158,1455,1251,0.32156,252,238,0.543615,1277,1136,1.81191073959387
"2000",174358,"Minnesota State University Moorhead","MN",4,5834.6,-96.763376,46.866482,10466.55,10962.15,14023.55,16874,17236.9,2562,2293,0.443685,310,279,0.32659,888,305,3.11474977723485
"2008",174491,"University of Northwestern-St Paul","MN",4,2043.8,-93.171579,45.032969,19101.7,18768.95,20595.05,23165.7,27467.5,2864,2549,0.673195,299,264,0.270005,888,56,3.97727982800909
"2009",174507,"Northwestern Health Sciences University","MN",4,116.25,-93.311218,44.85097,17789,18427.8421052632,16016,21625.0833333333,22769,2912,2626,0.422155,403,348,0.32059,1564,395,3.45856400076207
"2018",174783,"Saint Cloud State University","MN",4,11608.25,-94.153,45.552418,10561.25,11421.35,14034.3,16705.85,17330.15,2666,2469,0.47006,349,330,0.295895,948,560,3.2316787783885
"2019",174792,"Saint Johns University","MN",4,1838.8,-94.39268,45.580538,13636.15,15836.8,19340.2,23742.05,27481.95,2912,2626,0.7916,512,468,0.19721,1251,49,4.23669880927315
"2020",174817,"Saint Mary's University of Minnesota","MN",4,1902.2,-91.696652,44.045322,15368,15958.2,18620.05,21280.45,25202.95,2318,2452,0.607845,373,330,0.295985,780,520,3.41192270010001
"2022",174862,"Crown College","MN",4,1051.35,-93.743015,44.885372,19297.65,18528.7,19709.5,22411.45,23883.15,2436,2626,0.548695,250,224,0.486225,1193,894,3.57106097631937
"2023",174899,"The College of Saint Scholastica","MN",4,2818.2,-92.105738,46.81544,17430.95,17238.7,19691.4,22792.95,25797.95,2727,2477,0.642635,429,413,0.310195,841,476,3.61684558407219
"2024",174914,"University of St Thomas","MN",4,6156.3,-93.189422,44.941662,21871.2,23517.05,27303.4,31512,33193.75,2795,2544,0.738475,513,469,0.199865,1221,75,4.19132210894264
"2026",175005,"St Catherine University","MN",4,3492.9,-93.181925,44.924542,20767.95,22322.75,21025.8,24356.55,26112.2,2338,2037,0.570435,386,364,0.409405,1280,532,3.17083585614564
"2035",175078,"Southwest Minnesota State University","MN",4,2428.75,-95.75983,44.455023,10687.45,11122.25,13992.5,16944.1,17396.1,2769,2363,0.423105,288,276,0.155415,905,452,3.21312697718131
"2037",175139,"United Theological Seminary of the Twin Cities","MN",4,0,-93.224977,45.057139,0,0,0,0,0,1,1,0,1,1,0,2020,1,-1.44040265351837
"2044",175272,"Winona State University","MN",4,8050.7,-91.644838,44.04585,12136.55,12933.1,16009.3,19130.05,19823.55,2775,2487,0.55927,356,336,0.262945,989,343,3.47230643849747
"2045",175281,"William Mitchell College of Law","MN",4,0,-93.137709,44.942092,0,0,0,0,0,2912,2626,0,597,561,0,2020,3978,1.74739558952357
"2047",175342,"Alcorn State University","MS",4,3104.9,-91.142854,31.877216,13349.75,14230.2,15902.05,11351.8,10690.1,543,523,0.3652,241,218,0.790735,1279,824,1.2153063093708
"2048",175421,"Belhaven University","MS",4,2508.95,-90.169228,32.318415,18995.45,19289.3,21477.2,22044.2,22849,1271,1396,0.469255,308,282,0.532005,1327,1325,2.41670065316089
"2049",175430,"Blue Mountain College","MS",4,500.45,-89.02924,34.67209,8316.3,8884.7,9533.55,10619.7,11149.45,1722,2626,0.46851,199,206,0.568685,2020,1084,2.90265465536367
"2058",175616,"Delta State University","MS",4,2729.8,-90.73544,33.747586,11368.35,13352.3,15408.5,16413.95,16525.1,1577,1354,0.34878,286,255,0.46957,905,765,2.18754719924806
"2066",175856,"Jackson State University","MS",4,6934.8,-90.20663,32.296781,13238.5,14466.1,16959.6,18406.3684210526,18411.4444444444,626,596,0.418675,227,206,0.68312,1323,753,1.4285659224163
"2069",175980,"Millsaps College","MS",4,783.25,-90.178084,32.3231,17286.1,16730.25,20189.2,21984.85,24819.6,2912,2197,0.656565,419,370,0.208695,1251,3978,3.97384227584226
"2071",176017,"University of Mississippi","MS",4,16666.1,-89.539377,34.362144,11503.35,13113.7,16435.35,17582,18381.65,2091,1830,0.595605,435,319,0.293955,780,408,3.17842864457481
"2072",176035,"Mississippi University for Women","MS",4,2290.8,-88.418601,33.493305,8796.7,9213.2,11170.05,11589.85,11495.3125,1648,1236,0.379365,288,250,0.503895,421,1266,2.01959359006134
"2073",176044,"Mississippi Valley State University","MS",4,1894.35,-90.341274,33.514142,8780.5,9780.52631578947,8142.55555555556,7591.22222222222,8236.77777777778,199,278,0.267555,154,139,0.742455,1336,1515,0.366310565889364
"2074",176053,"Mississippi College","MS",4,2965,-90.330452,32.334565,13117.7,14058.5,16166.25,16835.8,17427.4,1894,1635,0.550645,325,290,0.36789,1182,301,2.92725106254438
"2077",176080,"Mississippi State University","MS",4,16110.45,-88.788979,33.454809,13535.6,14364,17393,18748.45,18846.3,2280,2043,0.599635,374,315,0.341035,983,417,3.42574939006737
"2085",176372,"University of Southern Mississippi","MS",4,12417.85,-89.33791,31.327499,11528.7,11509.45,13884.15,14400.3,14790.4,1837,1604,0.47493,307,273,0.47648,1098,794,2.70292884493367
"2088",176451,"Wesley Biblical Seminary","MS",4,0,-90.159447,32.355011,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,2.39623172918614
"2089",176479,"William Carey University","MS",4,2136.35,-89.291815,31.305264,16454.2,17618.9,16534.85,8449.85,12384.85,1355,1109,0.58148,308,261,0.67307,830,1130,2.37823226545288
"2090",176600,"Aquinas Institute of Theology","MO",4,0,-90.237365,38.635008,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,1.92494034254157
"2091",176619,"Assemblies of God Theological Seminary","MO",4,0,-93.26151,37.224401,0,0,0,0,0,2476,2402,0,637,599,0,876,502,2.00738394243689
"2092",176628,"Avila University","MO",4,1299.6,-94.591387,38.912159,16848.95,16130,18251.65,21358.5,21853.6,1909,1673,0.473355,328,325,0.421105,1218,1002,2.76350959910852
"2094",176664,"Baptist Bible College","MO",4,326.4,-93.285385,37.239731,10715.8,11824.3,14308.65,16009.8,15209.35,2912,2626,0.3468,238,205,0.589205,784,873,3.75668285649415
"2097",176789,"Calvary Bible College and Theological Seminary","MO",4,239.35,-94.546238,38.838169,12848.7,12315.2,14482.3,16103.6666666667,15325.2631578947,2912,2626,0.502795,231,205,0.513835,720,3978,3.86273219214426
"2101",176965,"University of Central Missouri","MO",4,9038.6,-93.737445,38.755882,11219.7,12582,15729.5,17185.15,17646.15,2143,2114,0.51959,311,280,0.369385,937,966,3.1703205749331
"2104",177038,"Cleveland University-Kansas City","KS",4,65.05,-94.679076,38.932019,27633,35608,36280,37911.1428571429,37065,2015,2626,0.53334,337,278,0.31289,1874,3978,3.85570089727372
"2106",177065,"Columbia College","MO",4,15600.05,-92.326544,38.957899,12531.9,11557.85,11289.9,10794.5,9526.25,1555,1613,0.399005,319,281,0.523965,872,2500,2.04474088741054
"2108",177092,"Concordia Seminary","MO",4,0,-90.312041,38.63816,0,0,0,0,0,1,2626,0,637,599,0,2020,1,0.406174627076228
"2110",177126,"Covenant Theological Seminary","MO",4,0,-90.451323,38.643066,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,1.93523534254157
"2113",177214,"Drury University","MO",4,4025.2,-93.285773,37.219757,20657.05,18085.4,20572.95,22063.5,21803.05,1427,1304,0.58079,258,231,0.63338,972,1565,2.60862328698869
"2115",177278,"Eden Theological Seminary","MO",4,0,-90.345605,38.592307,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,2.09367482918614
"2118",177339,"Evangel University","MO",4,1891.4,-93.262614,37.220956,17975.95,19863.3,21641.45,23261.9,24602.15,2476,2402,0.493545,288,261,0.47069,876,502,3.79899103535757
"2119",177418,"Fontbonne University","MO",4,1230.75,-90.315712,38.642697,14311.3,13077.85,15338.7,15781.45,17061.45,1720,1254,0.42671,345,308,0.378185,1241,831,1.98158302213933
"2120",177427,"Forest Institute of Professional Psychology","MO",4,0,-93.2937,37.189914,0,0,0,0,0,2912,1,0,1,1,0,2020,3978,0.470782298496717
"2123",177542,"Hannibal-LaGrange University","MO",4,905.25,-91.391423,39.730785,14196.05,14123.05,15408,16367.15,16764.5,2496,2212,0.49088,257,248,0.34991,721,1490,3.17167360315044
"2130",177719,"Barnes-Jewish College Goldfarb School of Nursing","MO",4,613.7,-90.260648,38.636881,0,0,0,0,0,2912,2165,1,459,444,0.22739,702,742,3.84097909844516
"2132",177816,"Kenrick Glennon Seminary","MO",4,52.6,-90.324024,38.584608,26350,0,0,0,0,2912,2626,1,1,1,0.05268,2020,3978,3.64363727699943
"2133",177834,"A T Still University of Health Sciences","MO",4,0,-92.589183,40.193648,0,0,0,0,0,2912,2626,0,133,131,0,2020,1,2.12041689457513
"2136",177940,"Lincoln University","MO",4,2378.9,-92.168509,38.564409,9170.55,9642.5,11496.75,11813.1,12644.5,949,1170,0.25085,221,209,0.56691,1158,1620,1.21040427164557
"2137",177968,"Lindenwood University","MO",4,7867,-90.502825,38.788203,20722.35,20272.55,21995.1,23339.45,24053.5,2001,1770,0.459685,345,311,0.34745,1251,941,2.7142933556993
"2139",177986,"Logan University","MO",4,60.15,-90.542333,38.63133,0,0,0,0,0,2218,2626,0,410,319,0.30381,1746,3978,1.74997473700386
"2142",178059,"Maryville University of Saint Louis","MO",4,2791,-90.505096,38.645474,21052,20351.4,21683.6,22886.8,24816.25,2288,2231,0.67152,399,371,0.329265,1018,772,3.58605660744925
"2146",178208,"Midwestern Baptist Theological Seminary","MO",4,294.1,-94.573185,39.185691,12372.4,14215.8,15366.9,14080.1666666667,14114,2912,2626,0.314665,637,599,0.397415,696,3978,3.42905397524575
"2149",178244,"Missouri Baptist University","MO",4,1703.95,-90.462606,38.642017,15957.05,16840.35,17901.1,19423.3,19376.25,2248,1907,0.41889,264,245,0.20986,819,1304,2.72706721110506
"2155",178387,"Missouri Western State University","MO",4,4958.2,-94.785643,39.7575,8536.85,8736.05,10937.45,12663.9,12778.95,1988,1648,0.335615,259,240,0.426595,888,1625,2.30869105060119
"2156",178396,"University of Missouri-Columbia","MO",4,26718.1,-92.326429,38.941015,12633.55,13599,15950.8,18893.85,20540.75,2614,2401,0.69907,446,374,0.215955,848,251,3.90054587331192
"2157",178402,"University of Missouri-Kansas City","MO",4,8265.15,-94.578039,39.035366,16450.9,17004.35,19638.7,21257.7,21705.6,2151,2016,0.50246,445,351,0.32303,783,825,3.24800078348303
"2158",178411,"Missouri University of Science and Technology","MO",4,6089.85,-91.7759,37.955853,11113.95,12448.7,15355.1,17349.45,17628.55,2912,2626,0.638225,530,517,0.263325,1098,366,4.03348259545496
"2159",178420,"University of Missouri-St Louis","MO",4,8954.15,-90.308886,38.711297,10634.25,12201.5,14892.25,17067.75,18722.85,2025,1790,0.44362,350,314,0.29913,811,1184,2.55850060350073
"2163",178518,"Nazarene Theological Seminary","MO",4,0,-94.566459,39.01078,0,0,0,0,0,1,1,0,1,1,0,2020,3978,-1.23219804016294
"2165",178615,"Truman State University","MO",4,5445.15,-92.580531,40.188238,7850.25,9293.05,12196.35,14078.75,14951.25,2786,2457,0.71362,375,344,0.197595,888,238,3.85241741225257
"2166",178624,"Northwest Missouri State University","MO",4,5385.05,-94.884341,40.352706,7034.75,8615.35,11685.1,13859.05,14196.45,2528,2211,0.505005,319,294,0.35152,1120,690,3.28457701514605
"2169",178721,"Park University","MO",4,9894.35,-94.677086,39.189477,10032.35,9518.45,11487.2,11366.55,13112.85,1992,1647,0.41678,390,357,0.31176,780,2212,2.41077389136959
"2173",178989,"Research College of Nursing","MO",4,288.45,-94.558087,39.008747,0,0,0,0,0,2912,2626,0.3824,482,463,0.15061,449,3978,3.05396360217878
"2174",179043,"Rockhurst University","MO",4,1653,-94.571249,39.030843,16374.15,17047.85,17992.95,19651.45,24221.45,2457,2396,0.696,403,370,0.157725,750,263,3.92448595673543
