"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"1792",167598,"Regis College","MA",4,1165.2,-71.309126,42.351105,22751.35,23128.95,26980.05,28202.45,29707.5,2306,2249,0.488005,371,331,0.356285,1251,776,66.621
"1794",167677,"Saint John's Seminary","MA",4,31.65,-71.161998,42.344146,0,0,0,0,0,1,1,0,1,1,0.00588,2020,1,37.3038
"1795",167729,"Salem State University","MA",4,7162.4,-70.889321,42.502879,11212.4,12626.95,15838.25,17888.7,19242.15,2413,1789,0.45341,329,318,0.329105,1098,1324,62.5534
"1797",167783,"Simmons College","MA",4,1690.95,-71.099967,42.3393,21387.05,22033.1,24278.2,29681.15,36690.45,2743,2467,0.682865,429,420,0.252295,1192,190,71.2727
"1799",167835,"Smith College","MA",4,2600.55,-72.638094,42.317933,10533.8,12437.4,18238.15,25115,38897.65,2542,2229,0.860515,387,358,0.229715,696,77,72.024
"1801",167899,"Springfield College","MA",4,2246.65,-72.555688,42.105033,19884.5,21340.75,23603.85,26875.75,31969.95,1940,1432,0.679165,369,352,0.23499,1077,1246,64.1059
"1803",167987,"University of Massachusetts-Dartmouth","MA",4,7247.7,-71.005528,41.628861,11030.35,12621.4,15921.85,19762.7,21810.6,2488,2321,0.48496,385,373,0.37349,1145,1039,66.0416
"1805",168005,"Suffolk University","MA",4,5457.6,-71.06192,42.359134,22809.5,23862.85,27001.15,29493.05,34904,2388,2234,0.551005,474,425,0.28421,1251,671,67.6831
"1807",168148,"Tufts University","MA",4,5157.95,-71.121689,42.406994,10647.2,10285.05,18590.15,25749.75,44355.7,2869,2626,0.920995,610,521,0.117185,644,42,75.1211
"1809",168227,"Wentworth Institute of Technology","MA",4,4082.4,-71.094983,42.336632,24412.8,26168.1,29294.75,31900.4,33180.2,2679,2380,0.63141,485,474,0.272945,1251,355,70.39
"1810",168254,"Western New England University","MA",4,2684.95,-72.518789,42.115837,23189.8,23872.95,25411.75,28557.2,32646.55,2742,2375,0.598615,503,472,0.25201,1251,397,70.2177
"1811",168263,"Westfield State University","MA",4,5384.3,-72.795673,42.131589,10720.2,12267.55,15313.5,18297.9,19058.25,2648,2385,0.605295,351,343,0.297965,946,565,68.4318
"1813",168290,"Wheelock College","MA",4,856.7,-71.10582,42.342503,21266,23366,26699,29409.05,30563.8,2323,1907,0.55912,285,287,0.339735,1251,528,66.1069
"1814",168342,"Williams College","MA",4,2026.9,-73.205888,42.711669,5090.1,6475.35,11119.15,19507.15,37757.65,2912,2626,0.955585,571,451,0.18972,317,140,75.6586
"1815",168421,"Worcester Polytechnic Institute","MA",4,3985.15,-71.808792,42.275067,24654.6,26493.85,30874.2,34859.85,39095.55,2912,2626,0.82927,599,577,0.150845,1251,54,75.0483
"1816",168430,"Worcester State University","MA",4,4955.2,-71.844019,42.267534,11818.15,12912.5,15490.4,17226.85,17783.4,2761,2138,0.506995,381,362,0.26639,725,980,66.2217
"1823",168740,"Andrews University","MI",4,1727.5,-86.356866,41.962914,17077.2,17686.75,19732.6,22007.75,24934.15,1756,1699,0.590665,305,262,0.314415,1274,136,67.4479
"1824",168786,"Aquinas College","MI",4,1822.75,-85.626166,42.960449,11567.7,12761.85,13604.2,12475.4,12131,2912,2626,0.55082,291,272,0.342595,1098,437,72.7927
"1825",168838,"Baker College of Owosso","MI",4,2701,-84.170882,42.987045,10957.2,11801.4,14059.9,16131,16886.45,1193,1124,0.150225,206,178,0.648945,1018,2468,56.4431
"1829",169080,"Calvin College","MI",4,3847.9,-85.587548,42.929916,16578.8,19283.25,22099.7,25638,28832.95,2849,2609,0.74415,346,331,0.236275,1250,45,76.5977
"1830",169099,"Calvin Theological Seminary","MI",4,0,-85.587354,42.92992,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,61.5954
"1832",169220,"Michigan School of Professional Psychology","MI",4,0,-83.359575,42.491427,0,0,0,0,0,2912,1,0,1,1,0,2020,1,51.5678
"1833",169248,"Central Michigan University","MI",4,20423.75,-84.775275,43.591137,10444.45,11129.65,14385.9,17959,19071.35,2287,2169,0.56873,340,312,0.35517,1251,646,69.053
"1836",169327,"Cleary University","MI",4,460,-83.881516,42.586573,11582,7751.875,7833.2,12233.6842105263,11978.1428571429,2007,1611,0.415605,433,383,0.43417,1126,2231,62.7532
"1838",169424,"Cranbrook Academy of Art","MI",4,0,-83.25124,42.568716,0,0,0,0,0,1,2626,0,1,1,0,2020,1,51.5325
"1839",169442,"College for Creative Studies","MI",4,1357.6,-83.062352,42.361839,30342.8,29242.05,30413.1,33811.85,36134.9,2548,1926,0.589845,333,300,0.3612,1251,403,71.9649
"1840",169479,"Davenport University","MI",4,7172.6,-85.529655,42.849713,16828,18218.95,21081,15442.6875,0,1173,937,0.36988,233,204,0.54098,1265,1798,57.9064
"1854",169628,"Michigan State University-College of Law","MI",4,0,-84.473401,42.72565,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,61.3102
"1856",169716,"University of Detroit Mercy","MI",4,2788.65,-83.138369,42.417168,22314.8,20687.9,23016.15,24154.45,26020.45,2345,1854,0.55647,397,370,0.29368,1098,885,68.7314
"1859",169798,"Eastern Michigan University","MI",4,18141.15,-83.624499,42.245751,11095.25,11511.2,13198.1,15183.7,15880.35,1857,1687,0.374525,303,285,0.441845,1171,1079,63.1432
"1860",169910,"Ferris State University","MI",4,12656.65,-85.483509,43.687464,8974.3,12167.7,15637.65,17686.1,18465.05,2349,2173,0.434375,355,329,0.412335,1056,1120,68.2256
"1863",169983,"Kettering University","MI",4,1672.85,-83.714356,43.013112,26235.5,28336.1,30471.65,32168,33607.6,2912,2626,0.582285,574,568,0.2538,1251,178,75.4581
"1866",170037,"Cornerstone University","MI",4,2079.7,-85.595602,42.979044,16898.75,16606,17124,19183.25,22403.05,2467,2626,0.45604,289,271,0.429475,971,919,71.3691
"1869",170082,"Grand Valley State University","MI",4,21308,-85.887519,42.965208,11137.3,12356.9,15802.65,19072.9,20332.15,2530,2319,0.66177,330,308,0.36053,1130,548,72.4935
"1884",170675,"Lawrence Technological University","MI",4,2954.3,-83.25003,42.474072,23372.55,24249.25,25456.85,26247.7,26789.05,2419,2234,0.47371,471,446,0.183605,1251,537,69.6247
"1887",170806,"Madonna University","MI",4,2967.75,-83.407306,42.386463,10275.15,13241.75,13915.85,16103.8,17002.75,1942,1537,0.454515,315,284,0.343995,1098,1610,63.5852
"1888",170842,"Marygrove College","MI",4,953.95,-83.154109,42.414415,12157.65,13291.75,14499.2,17526.2105263158,18311.4,999,722,0.22176,206,182,0.72482,1403,2147,55.0422
"1890",170976,"University of Michigan-Ann Arbor","MI",4,27973.55,-83.743121,42.276061,5437.05,8214.9,12381.8,18478.6,23105.65,2780,2450,0.904335,562,480,0.158205,779,146,76.1161
"1892",171100,"Michigan State University","MI",4,37629.1,-84.476111,42.73212,6308.9,12182.85,17861.05,21313.25,22638.1,2602,2296,0.782845,482,412,0.23717,1126,296,74.0943
"1893",171128,"Michigan Technological University","MI",4,5560.7,-88.546403,47.1183,8922.2,10270.9,12840.7,16864.8,20223.15,2879,2600,0.645665,519,505,0.26104,1194,210,73.5602
"1894",171137,"University of Michigan-Dearborn","MI",4,6882.4,-83.231417,42.317287,7119.7,8759.7,11872.75,13495,14073.7,1933,1873,0.50972,414,370,0.425575,1145,1249,65.3479
"1895",171146,"University of Michigan-Flint","MI",4,6651.95,-83.688474,43.018777,8496.8,9900.25,14231.8,16023.7,16093.45,1606,1465,0.362755,333,317,0.439335,1265,1213,61.0345
"1900",171298,"Baker College of Muskegon","MI",4,4003.75,-86.196717,43.244133,12204.75,12862.75,14573.6,16486,17183.4,1193,1124,0.15888,206,178,0.6715,1018,2468,57.2253
"1905",171456,"Northern Michigan University","MI",4,7962.75,-87.403857,46.558037,8100.05,10265.4,13723.95,16220.4,16817.3,2034,2046,0.472955,282,253,0.38736,873,750,66.5749
"1908",171492,"Northwood University-Michigan","MI",4,2916.05,-84.276276,43.628996,14215.2,14957.75,17514.8,19511.4,20300.15,1932,1622,0.552735,383,346,0.34062,920,1444,65.579
"1910",171571,"Oakland University","MI",4,16110.3,-83.220523,42.67449,9712.25,10050.3,11371.6,13926.65,16300.15,2251,1961,0.43798,369,344,0.28948,1098,879,65.6191
"1911",171599,"Olivet College","MI",4,995.6,-84.922864,42.440908,15933.8,16735.7,18055.95,21079.7,23121.15,1826,1814,0.41361,269,266,0.49615,1251,836,65.4943
"1917",172033,"Sacred Heart Major Seminary","MI",4,164.1,-83.111682,42.375248,22304,18619,27712,19112,30112,2912,2626,0.175,637,599,0.113025,2020,3978,67.6386
"1918",172051,"Saginaw Valley State University","MI",4,8653.05,-83.96434,43.55187,11231.25,12070.35,14394.35,15801.1,16117.05,2171,1920,0.39588,306,288,0.39364,1251,1097,65.0957
"1920",172264,"Siena Heights University","MI",4,2270.75,-84.015144,41.905952,14252.5,16255.45,18067.15,19262.3,18580.2,2058,1672,0.45898,321,300,0.426635,2020,1844,64.9625
"1924",172334,"Spring Arbor University","MI",4,2800.4,-84.551918,42.206233,13411.55,14093.05,16284.65,18925.9,21421.3,2309,2073,0.547705,317,295,0.44954,1098,1009,69.4353
"1927",172477,"Western Michigan University-Thomas M. Cooley Law School","MI",4,0,-84.554429,42.731,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,62.3943
"1929",172608,"Walsh College of Accountancy and Business Administration","MI",4,963.65,-83.147197,42.573888,0,0,0,0,0,2809,2344,0,482,464,0.358565,454,2310,61.9375
"1932",172644,"Wayne State University","MI",4,17907.45,-83.072864,42.35861,10063.85,11278.1,13888.85,16691.85,17720.05,1686,1539,0.31919,376,308,0.48282,832,1179,61.8379
"1934",172699,"Western Michigan University","MI",4,18785.2,-85.61512,42.282589,12676.2,14604.8,17764.35,19366.4,19720.55,2160,2187,0.54608,374,341,0.386335,1215,608,69.5931
"1935",172705,"Western Theological Seminary","MI",4,0,-86.101897,42.786227,0,0,0,0,0,2912,1,0,1,1,0,2020,1,52.335
"1943",173045,"Augsburg College","MN",4,2664.35,-93.241418,44.965636,16838.8,17906.45,21058.2,24430.25,27718.15,2564,2314,0.62326,401,371,0.423665,1251,500,74.9726
"1946",173124,"Bemidji State University","MN",4,4402.05,-94.874529,47.482505,9861.25,10594.2,13464.4,16766.85,17395.6,2490,2198,0.466035,311,303,0.35283,841,432,70.6997
"1948",173160,"Bethel University","MN",4,3133.3,-93.159295,45.057091,17559.75,18551.7,21565.9,26112.55,29779.8,2828,2626,0.723005,405,364,0.27481,1022,128,78.3583
"1949",173179,"Bethel Seminary-St Paul","MN",4,0,-93.159786,45.058775,0,0,0,0,0,2828,2626,0,405,364,0,1022,128,64.7291
"1953",173300,"Concordia College at Moorhead","MN",4,2430.4,-96.765567,46.859423,14553.9,14963,18317.05,22736.85,26939.1,2898,2593,0.707465,379,327,0.242375,1251,40,78.1177
"1954",173328,"Concordia University-Saint Paul","MN",4,1892.05,-93.154971,44.9502,16222.8,15862.8,17860.4,21585.15,24193.4,2480,2626,0.4687,454,396,0.35715,905,871,73.5415
"1956",173452,"Martin Luther College","MN",4,732.7,-94.473422,44.3046,12532.6,12110.7,14168.8,17930.7,19466.85,2912,2626,0.735575,280,307,0.344515,884,105,78.0003
"1964",173629,"Globe University-Woodbury","MN",4,856.15,-92.941145,44.946656,20485.8,19811.75,22899.15,24361.15,24326.1052631579,1026,977,0.378435,215,205,0.58038,1136,2319,61.0785
"1967",173665,"Hamline University","MN",4,2087.9,-93.163983,44.965696,16698,17042,19161.8,22472.95,26393.65,2499,2264,0.652985,421,387,0.37515,1130,307,74.5211
"1968",173683,"Hazelden Betty Ford Graduate School of Addiction Studies","MN",4,0.8,-92.796687,45.377896,0,0,0,0,0,2912,2626,0,1,1,0.0227272727272727,2020,1,64.2152
"1976",173896,"Luther Seminary","MN",4,0,-93.196754,44.984815,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,64.3469
"1980",173920,"Minnesota State University-Mankato","MN",4,12478.8,-93.998494,44.147253,9597.6,10532,13432.95,16313.3,16799.85,2837,2409,0.50323,357,337,0.28733,939,424,73.7245
"1982",173957,"Mayo Medical School","MN",4,0,-92.466417,44.020808,0,0,0,0,0,2912,2626,0,487,495,0,1983,3978,63.2995
"1983",173966,"Mayo School of Health Sciences","MN",4,154.35,-92.466645,44.022784,0,0,0,0,0,2912,2626,0,487,495,0.081015,1983,3978,63.5378
"1984",173984,"Argosy University-Twin Cities","MN",4,1161.3,-93.173871,44.837284,17607.05,18013.2,22679.55,23399.55,23258.25,743,1533,0.34364,313,284,0.474,1075,2635,61.6015
"1987",174020,"Metropolitan State University","MN",4,7225.6,-93.074153,44.957017,12663.8,12898.25,15222.7,16821.85,18887,2045,1801,0.334625,378,362,0.410295,634,1095,66.5309
"1988",174066,"University of Minnesota-Twin Cities","MN",4,30266.75,-93.235352,44.977886,8845.9,10025,14678.25,19893.5,22593.45,2777,2470,0.755865,450,397,0.21638,780,214,76.818
"1991",174127,"Minneapolis College of Art and Design","MN",4,653.8,-93.274694,44.956988,21809.35,23042.7,25049.8,27938.15,30290.05,2352,1560,0.62832,296,253,0.368705,1237,163,71.8707
"1996",174233,"University of Minnesota-Duluth","MN",4,9282.15,-92.085177,46.818896,8504.3,9891.85,14379.3,19807,22046.85,2835,2569,0.57484,420,354,0.24308,1108,217,74.2689
"1998",174279,"Minnesota School of Business-Richfield","MN",4,904.6,-93.297366,44.865436,20229.35,24653.4,22566.5,26672.45,27013.2105263158,1455,1251,0.32156,252,238,0.543615,1277,1136,63.7404
"2000",174358,"Minnesota State University Moorhead","MN",4,5834.6,-96.763376,46.866482,10466.55,10962.15,14023.55,16874,17236.9,2562,2293,0.443685,310,279,0.32659,888,305,71.9079
"2008",174491,"University of Northwestern-St Paul","MN",4,2043.8,-93.171579,45.032969,19101.7,18768.95,20595.05,23165.7,27467.5,2864,2549,0.673195,299,264,0.270005,888,56,77.3151
"2009",174507,"Northwestern Health Sciences University","MN",4,116.25,-93.311218,44.85097,17789,18427.8421052632,16016,21625.0833333333,22769,2912,2626,0.422155,403,348,0.32059,1564,395,74.0633
"2018",174783,"Saint Cloud State University","MN",4,11608.25,-94.153,45.552418,10561.25,11421.35,14034.3,16705.85,17330.15,2666,2469,0.47006,349,330,0.295895,948,560,72.6409
"2019",174792,"Saint Johns University","MN",4,1838.8,-94.39268,45.580538,13636.15,15836.8,19340.2,23742.05,27481.95,2912,2626,0.7916,512,468,0.19721,1251,49,78.9414
"2020",174817,"Saint Mary's University of Minnesota","MN",4,1902.2,-91.696652,44.045322,15368,15958.2,18620.05,21280.45,25202.95,2318,2452,0.607845,373,330,0.295985,780,520,73.7709
"2022",174862,"Crown College","MN",4,1051.35,-93.743015,44.885372,19297.65,18528.7,19709.5,22411.45,23883.15,2436,2626,0.548695,250,224,0.486225,1193,894,74.7685
"2023",174899,"The College of Saint Scholastica","MN",4,2818.2,-92.105738,46.81544,17430.95,17238.7,19691.4,22792.95,25797.95,2727,2477,0.642635,429,413,0.310195,841,476,75.0556
"2024",174914,"University of St Thomas","MN",4,6156.3,-93.189422,44.941662,21871.2,23517.05,27303.4,31512,33193.75,2795,2544,0.738475,513,469,0.199865,1221,75,78.6569
"2026",175005,"St Catherine University","MN",4,3492.9,-93.181925,44.924542,20767.95,22322.75,21025.8,24356.55,26112.2,2338,2037,0.570435,386,364,0.409405,1280,532,72.2595
"2035",175078,"Southwest Minnesota State University","MN",4,2428.75,-95.75983,44.455023,10687.45,11122.25,13992.5,16944.1,17396.1,2769,2363,0.423105,288,276,0.155415,905,452,72.5246
"2037",175139,"United Theological Seminary of the Twin Cities","MN",4,0,-93.224977,45.057139,0,0,0,0,0,1,1,0,1,1,0,2020,1,43.3517
"2044",175272,"Winona State University","MN",4,8050.7,-91.644838,44.04585,12136.55,12933.1,16009.3,19130.05,19823.55,2775,2487,0.55927,356,336,0.262945,989,343,74.1494
"2045",175281,"William Mitchell College of Law","MN",4,0,-93.137709,44.942092,0,0,0,0,0,2912,2626,0,597,561,0,2020,3978,63.336
"2047",175342,"Alcorn State University","MS",4,3104.9,-91.142854,31.877216,13349.75,14230.2,15902.05,11351.8,10690.1,543,523,0.3652,241,218,0.790735,1279,824,60.0003
"2048",175421,"Belhaven University","MS",4,2508.95,-90.169228,32.318415,18995.45,19289.3,21477.2,22044.2,22849,1271,1396,0.469255,308,282,0.532005,1327,1325,67.5319
"2049",175430,"Blue Mountain College","MS",4,500.45,-89.02924,34.67209,8316.3,8884.7,9533.55,10619.7,11149.45,1722,2626,0.46851,199,206,0.568685,2020,1084,70.5783
"2058",175616,"Delta State University","MS",4,2729.8,-90.73544,33.747586,11368.35,13352.3,15408.5,16413.95,16525.1,1577,1354,0.34878,286,255,0.46957,905,765,66.0953
"2066",175856,"Jackson State University","MS",4,6934.8,-90.20663,32.296781,13238.5,14466.1,16959.6,18406.3684210526,18411.4444444444,626,596,0.418675,227,206,0.68312,1323,753,61.3372
"2069",175980,"Millsaps College","MS",4,783.25,-90.178084,32.3231,17286.1,16730.25,20189.2,21984.85,24819.6,2912,2197,0.656565,419,370,0.208695,1251,3978,77.2936
"2071",176017,"University of Mississippi","MS",4,16666.1,-89.539377,34.362144,11503.35,13113.7,16435.35,17582,18381.65,2091,1830,0.595605,435,319,0.293955,780,408,72.3071
"2072",176035,"Mississippi University for Women","MS",4,2290.8,-88.418601,33.493305,8796.7,9213.2,11170.05,11589.85,11495.3125,1648,1236,0.379365,288,250,0.503895,421,1266,65.0424
"2073",176044,"Mississippi Valley State University","MS",4,1894.35,-90.341274,33.514142,8780.5,9780.52631578947,8142.55555555556,7591.22222222222,8236.77777777778,199,278,0.267555,154,139,0.742455,1336,1515,54.678
"2074",176053,"Mississippi College","MS",4,2965,-90.330452,32.334565,13117.7,14058.5,16166.25,16835.8,17427.4,1894,1635,0.550645,325,290,0.36789,1182,301,70.7325
"2077",176080,"Mississippi State University","MS",4,16110.45,-88.788979,33.454809,13535.6,14364,17393,18748.45,18846.3,2280,2043,0.599635,374,315,0.341035,983,417,73.8576
"2085",176372,"University of Southern Mississippi","MS",4,12417.85,-89.33791,31.327499,11528.7,11509.45,13884.15,14400.3,14790.4,1837,1604,0.47493,307,273,0.47648,1098,794,69.3262
"2088",176451,"Wesley Biblical Seminary","MS",4,0,-90.159447,32.355011,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,67.4035
"2089",176479,"William Carey University","MS",4,2136.35,-89.291815,31.305264,16454.2,17618.9,16534.85,8449.85,12384.85,1355,1109,0.58148,308,261,0.67307,830,1130,67.2907
"2090",176600,"Aquinas Institute of Theology","MO",4,0,-90.237365,38.635008,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,64.449
"2091",176619,"Assemblies of God Theological Seminary","MO",4,0,-93.26151,37.224401,0,0,0,0,0,2476,2402,0,637,599,0,876,502,64.9659
"2092",176628,"Avila University","MO",4,1299.6,-94.591387,38.912159,16848.95,16130,18251.65,21358.5,21853.6,1909,1673,0.473355,328,325,0.421105,1218,1002,69.706
"2094",176664,"Baptist Bible College","MO",4,326.4,-93.285385,37.239731,10715.8,11824.3,14308.65,16009.8,15209.35,2912,2626,0.3468,238,205,0.589205,784,873,75.9322
"2097",176789,"Calvary Bible College and Theological Seminary","MO",4,239.35,-94.546238,38.838169,12848.7,12315.2,14482.3,16103.6666666667,15325.2631578947,2912,2626,0.502795,231,205,0.513835,720,3978,76.597
"2101",176965,"University of Central Missouri","MO",4,9038.6,-93.737445,38.755882,11219.7,12582,15729.5,17185.15,17646.15,2143,2114,0.51959,311,280,0.369385,937,966,72.2563
"2104",177038,"Cleveland University-Kansas City","KS",4,65.05,-94.679076,38.932019,27633,35608,36280,37911.1428571429,37065,2015,2626,0.53334,337,278,0.31289,1874,3978,76.5529
"2106",177065,"Columbia College","MO",4,15600.05,-92.326544,38.957899,12531.9,11557.85,11289.9,10794.5,9526.25,1555,1613,0.399005,319,281,0.523965,872,2500,65.2
"2108",177092,"Concordia Seminary","MO",4,0,-90.312041,38.63816,0,0,0,0,0,1,2626,0,637,599,0,2020,1,54.9279
"2110",177126,"Covenant Theological Seminary","MO",4,0,-90.451323,38.643066,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,64.5136
"2113",177214,"Drury University","MO",4,4025.2,-93.285773,37.219757,20657.05,18085.4,20572.95,22063.5,21803.05,1427,1304,0.58079,258,231,0.63338,972,1565,68.735
"2115",177278,"Eden Theological Seminary","MO",4,0,-90.345605,38.592307,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,65.5068
"2118",177339,"Evangel University","MO",4,1891.4,-93.262614,37.220956,17975.95,19863.3,21641.45,23261.9,24602.15,2476,2402,0.493545,288,261,0.47069,876,502,76.1974
"2119",177418,"Fontbonne University","MO",4,1230.75,-90.315712,38.642697,14311.3,13077.85,15338.7,15781.45,17061.45,1720,1254,0.42671,345,308,0.378185,1241,831,64.8041
"2120",177427,"Forest Institute of Professional Psychology","MO",4,0,-93.2937,37.189914,0,0,0,0,0,2912,1,0,1,1,0,2020,3978,55.3329
"2123",177542,"Hannibal-LaGrange University","MO",4,905.25,-91.391423,39.730785,14196.05,14123.05,15408,16367.15,16764.5,2496,2212,0.49088,257,248,0.34991,721,1490,72.2648
"2130",177719,"Barnes-Jewish College Goldfarb School of Nursing","MO",4,613.7,-90.260648,38.636881,0,0,0,0,0,2912,2165,1,459,444,0.22739,702,742,76.4606
