"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","DegreesComputerScience","DegreesLiterature","DegreesMathematics","DegreesEngineering","DegreesSocialStudies","DegreesVisualPerformingArts","DegreesBusiness","DegreesHistory","DegreesLifeScienceHealth","SATCR","SATMT","ACTEN","ACTMT"
"1280",152318,"Rose-Hulman Institute of Technology","IN",4,2140.35,-87.32357,39.480946,29092.75,29611.4,31230.45,33504.75,36977.8,2912,2626,0.736795,588,573,0.180175,1251,52,0.068745,0,0.016545,0.85955,0.00121,0,0,0,0.01565,608,688.5,28.95,31
"1282",152336,"University of Saint Francis-Fort Wayne","IN",4,1845.3,-85.173694,41.087772,13562.55,14226.05,16015.05,19530.55,21631.35,2365,2065,0.516715,331,306,0.42165,1145,968,0,0.01277,0.001965,0,0.08515,0.096,0.06646,0.00466,0.59811,480.75,487,20.95,21.45
"1283",152363,"Saint Josephs College","IN",4,1067.5,-87.155026,40.917186,11584.4,12712.35,18093.05,23258.4,26015.05,2348,2164,0.47086,331,316,0.294055,1251,1133,0.01754,0.03622,0.01519,0,0.085105,0.036175,0.144425,0.01552,0.401565,487.75,497.9,21.25,21.25
"1284",152381,"Saint Mary-of-the-Woods College","IN",4,760.35,-87.460126,39.510543,12635.5,11079.35,17051.95,18382.65,19842.3,2061,1877,0.54174,229,230,0.49217,1279,2091,0.029835,0.054905,0.028475,0,0.16329,0.06535,0.17016,0,0.042835,479.5,450,21,20
"1287",152451,"Saint Meinrad School of Theology","IN",4,0,-86.810417,38.166046,0,0,0,0,0,2912,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1289",152530,"Taylor University","IN",4,1869.1,-85.496906,40.458382,17888.9,19030.4,21493.55,25533.7,29707.85,2912,2581,0.75275,324,279,0.183885,1061,3978,0.023345,0.058025,0.008975,0.017085,0.137665,0.09196,0.130725,0.01552,0.044515,574.9,573,27.9,25.95
"1290",152567,"Trine University","IN",4,1548.6,-85.005696,41.633389,19152,18785.75,21566.8,24297.3,25933.6842105263,2176,1686,0.521375,335,319,0.262495,1171,953,0.038525,0.00094,0.007285,0.424905,0.084735,0,0.11055,0,0.020055,510.95,554,23.85,23.95
"1291",152600,"Valparaiso University","IN",4,3111.7,-87.045853,41.463176,15065.25,15045.5,18597.15,22010.3,25454.15,2776,2510,0.697075,441,404,0.25682,1251,474,0.00909,0.042465,0.01454,0.106145,0.1075,0.041085,0.14243,0.0171,0.23563,548.25,562.25,26.05,26.4
"1295",152798,"Allen College","IA",4,381.7,-92.338018,42.531427,10825,7981.44444444445,20651,25701.7272727273,0,2912,2626,0.733135,423,405,0.34089,596,3978,0,0,0,0,0,0,0,0,1,0,0,23,20
"1297",152992,"Briar Cliff University","IA",4,979.5,-96.42696,42.526919,14875.85,16362.55,19402.95,19803.5263157895,20108.2,2443,2626,0.460115,319,295,0.442495,1018,1043,0.01151,0.02941,0.014145,0,0.080225,0.03982,0.226895,0.019715,0.314185,472.777777777778,505.666666666667,21,21.8888888888889
"1298",153001,"Buena Vista University","IA",4,2061.85,-95.208053,42.642529,15619.75,15357.1,17452.6,20580.35,22186.4,2277,2055,0.49855,303,297,0.496,1006,1020,0.008995,0.008675,0.00365,0,0.137345,0.018055,0.30829,0.01321,0.04001,442.888888888889,482.333333333333,22.15,22
"1303",153126,"Clarke University","IA",4,959.6,-90.691512,42.508619,18631.8,19303.75,21006.2,22596.25,26642.1,2588,2390,0.69281,340,324,0.388165,1171,779,0.0323,0.015135,0.01082,0,0.111825,0.07612,0.124865,0.030075,0.368145,494,510.75,22.4,22.2
"1304",153144,"Coe College","IA",4,1346.45,-91.657535,41.986383,17062.05,17280.1,19213.9,21952.5,25513.7,2912,2488,0.68811,364,338,0.272295,1251,300,0.01424,0.056335,0.02937,0,0.194935,0.07798,0.174,0.055535,0.177685,573.6,577.65,25.95,25
"1309",153250,"Dordt College","IA",4,1341.7,-96.166319,43.08396,21156.75,20024.2,21500.3,23649.3,26195.8,2912,2626,0.659165,322,295,0.306345,956,162,0.01166,0.01039,0.00083,0.077935,0.072515,0.04856,0.161335,0.01387,0.10158,533,548,24.3,24.3
"1310",153269,"Drake University","IA",4,3311.6,-93.654062,41.60381,19598.45,21412.7,23645.8,25759.65,28944.2,2894,2584,0.75461,550,464,0.17274,1061,86,0.01584,0.05353,0.010895,0,0.113275,0.077145,0.3172,0.0197,0.125515,583.5,606,28,27
"1311",153278,"University of Dubuque","IA",4,1711.55,-90.693568,42.498027,17467.55,18031.7,19169.2,20673.5,21403.8,2237,1784,0.44855,309,291,0.509545,1171,810,0.07772,0.01944,0,0.09693,0.106285,0,0.23158,0,0.11158,448,451.5,19,20.2
"1315",153320,"Faith Baptist Bible College and Theological Seminary","IA",4,240.2,-93.624208,41.736338,12718.7,13215,15901.55,18605.35,18577,2912,2626,0.61144,201,212,0.52711,619,3978,0,0,0,0,0,0.017835,0.20177,0,0,526.5,485.5,22.5,20.45
"1317",153366,"Graceland University-Lamoni","IA",4,1400.65,-93.924893,40.615966,13018.95,13533.35,15854.2,18047.95,19718.6,2328,1838,0.50804,299,277,0.4069,1086,1070,0.01293,0.01522,0.008045,0,0.08122,0.042465,0.11031,0.022615,0.31087,443.25,451.6,20.15,20.25
"1332",153603,"Iowa State University","IA",4,26801.3,-93.648353,42.026368,8659.35,9983.55,13266.95,16008.55,17322.75,2783,2550,0.690465,428,392,0.22741,1049,259,0.007765,0.01304,0.01368,0.205885,0.08202,0.05676,0.17561,0.014565,0.07189,546.75,602.25,25,25
"1335",153658,"University of Iowa","IA",4,21324.95,-91.535698,41.660695,9544.05,11885.85,15382.2,18102.95,18622.55,2718,2472,0.69883,484,405,0.188985,846,323,0.01532,0.044295,0.02053,0.06532,0.20615,0.057895,0.176165,0.01857,0.106535,554.5,629.15,25.6,25.65
"1341",153825,"Loras College","IA",4,1492,-90.680232,42.504131,15920.9,16008.95,17592.45,19514.2,22480.1,2818,2626,0.629725,382,334,0.242045,1251,151,0.019295,0.052895,0.023075,0.01623,0.113305,0.028835,0.201625,0.036545,0.1064,491.857142857143,508,23.1,22.7
"1343",153861,"Maharishi University of Management","IA",4,355.25,-91.967306,41.017781,15748.3,13967.9166666667,16887.5833333333,22476.3,31439.6363636364,2912,2626,0.403275,191,141,0.727765,1431,873,0,0.072445,0.018955,0,0.02344,0.060765,0.135825,0,0.190665,0,0,0,0
"1346",154004,"Morningside College","IA",4,1265.15,-96.360738,42.47324,17621.5,16834,19194.1,21641.9,21979.9,2675,2361,0.55963,320,314,0.360815,1251,416,0.020455,0.01757,0.0138,0.005145,0.08759,0.060055,0.261405,0.01245,0.211705,475,525,22.5,22.2
"1347",154013,"Mount Mercy University","IA",4,1449.1,-91.650991,42.001931,15598.4,16188.55,19577.2,20703.5,22298.55,2694,2505,0.67445,352,342,0.36036,978,679,0.01647,0.013265,0.00949,0,0.053475,0.012575,0.385915,0.015125,0.289955,0,0,21,20.8
"1348",154022,"Ashford University","CA",4,52985.35,-117.141961,32.8273,19465.5,18173.05,17100.6,14195.5,13391.35,811,1041,0.20682,315,305,0.592555,1375,3065,0.000525,0.009655,0,0,0.21558,0.000835,0.37945,0.012665,0.089895,454.833333333333,489.833333333333,19.5,20.5
"1350",154095,"University of Northern Iowa","IA",4,10225.8,-92.459703,42.514923,10060.45,12155.05,14969.3,16577.1,16558.85,2728,2496,0.65481,359,334,0.260455,807,396,0.01533,0.02612,0.016005,0.02389,0.14178,0.05017,0.19845,0.020725,0.107375,548.333333333333,532.315789473684,22.6,22.05
"1354",154156,"Des Moines University-Osteopathic Medical Center","IA",4,0,-93.661686,41.583325,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"1356",154174,"Palmer College of Chiropractic","IA",4,39.7,-90.574607,41.529021,20665.9,20599,25397,0,24669,825,1047,0.645125,411,318,0.449315,1676,3978,0,0,0,0,0,0,0,0,0.12135,0,0,0,0
"1358",154235,"Saint Ambrose University","IA",4,2703.55,-90.58098,41.540081,20697.05,20285.25,22535.5,23309.1,25231.7,2585,2626,0.599965,387,363,0.257805,1171,517,0.021515,0.01629,0.004115,0.01728,0.146805,0.02551,0.22475,0.008825,0.166,0,0,23.2,22
"1362",154350,"Simpson College","IA",4,1717.6,-93.563471,41.365503,16396.1,17488.35,18922.9,20771.25,24306.75,2800,2599,0.68661,371,349,0.29727,1251,454,0.043825,0.031395,0.040405,0,0.10202,0.052785,0.255905,0.03185,0.09295,0,0,23.9,23.05
"1368",154493,"Upper Iowa University","IA",4,4497.4,-91.799663,42.840293,18118.95,18437.05,16435.5,19051.45,17325.7,2373,1455,0.39605,327,321,0.441275,819,2005,0.009285,0.00232,0.001935,7.5e-05,0.267575,0.004905,0.39437,0,0.071245,0,462.5,20.65,21.15
"1371",154536,"Wartburg Theological Seminary","IA",4,0,-90.691098,42.485197,0,0,0,0,0,1,1,0,637,599,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"1374",154590,"William Penn University","IA",4,1547.7,-92.648348,41.308868,16956.3,16960.7,18166.75,19153,19918.85,2016,1706,0.365415,344,323,0.491805,1098,1735,0.00925,0.00298,0.004135,0.037175,0.259865,0.0022,0.32606,0.01155,0.062485,420,453.333333333333,18.6666666666667,18.5
"1376",154688,"Baker University","KS",4,1752.9,-95.188231,38.777278,15954.1578947368,15688.1052631579,16581.7368421053,17840.6842105263,19473.5789473684,2440,2170,0.55877,440,402,0.37368,1112,915,0.00432,0.006045,0.00685,0,0.03819,0.0086,0.641815,0.008435,0.154235,483.75,515.75,23,23.5
"1380",154712,"Benedictine College","KS",4,1761.8,-95.111424,39.572953,17282.65,18142.1,19813.6,22948.4,24074.1,2912,2626,0.58675,352,310,0.20963,1171,110,0.010365,0.032355,0.020385,0.00861,0.16376,0.029605,0.161625,0.031725,0.14123,573.315789473684,545.15,25.65,23.3
"1387",154837,"Central Baptist Theological Seminary","KS",4,73.7,-94.838449,39.009412,34190,0,0,34190,0,2912,2626,0.833333333333333,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"1398",155025,"Emporia State University","KS",4,3739.85,-96.18014,38.414106,9984.25,11428.7,13699.8,15311.25,15385.95,2197,2313,0.400995,278,271,0.39518,796,805,0.0295,0.035385,0.01832,0,0.19041,0.055925,0.15308,0.011535,0.152805,480.333333333333,507,21.5,22
"1400",155061,"Fort Hays State University","KS",4,11094.05,-99.340493,38.872436,8507.2,9562.7,12109.05,13573.7,13530,2601,2354,0.43369,308,290,0.27536,765,1336,0.038175,0.005965,0.00379,0.002325,0.22024,0.017825,0.459995,0.00346,0.079675,0,0,20.5,21
"1402",155089,"Friends University","KS",4,1548.25,-97.366666,37.678495,15500.15,15371,17590.2,19051.5,21526.5,1923,1917,0.32285,363,329,0.449945,1061,1096,0.070335,0.00638,0.00237,0,0.10515,0.038015,0.58201,0.007315,0.06203,461.5,492.95,21.65,21.45
"1414",155317,"University of Kansas","KS",4,18870.25,-95.247618,38.958551,13905.05,15150.05,17748.45,19865.4,20795.6,2532,2359,0.613805,419,362,0.220195,740,338,0.006445,0.031105,0.012385,0.076025,0.153905,0.07197,0.13873,0.0197,0.17096,0,0,25.35,25
"1415",155335,"Newman University","KS",4,1245.75,-97.378803,37.672306,15496.7,13322.2,14685.95,16477.3,17487.3,2269,1926,0.47044,357,337,0.21434,764,1110,0.012915,0.008065,0.004125,0,0.08243,0.014675,0.10753,0.012685,0.43768,516.5,500,23.8,23.2
"1417",155399,"Kansas State University","KS",4,19549.3,-96.581077,39.188616,12602.7,12956.4,15198.2,17418.7,18254.3,2725,2494,0.586285,388,347,0.249095,886,358,0.01351,0.00965,0.00671,0.156865,0.124915,0.033765,0.169175,0.00931,0.071635,0,0,0,0
"1418",155414,"Kansas Wesleyan University","KS",4,670.35,-97.609476,38.813923,19565.45,18517.25,19975.1,21631.8,23284.15,2061,2017,0.37627,286,278,0.41577,1098,905,0.037445,0.015095,0.00652,0.01007,0.07123,0.036435,0.139835,0.02116,0.28688,480.5,508.75,21.45,21.95
"1425",155520,"MidAmerica Nazarene University","KS",4,1379.15,-94.782586,38.872608,16045.95,16000.7,16833.05,19426.25,20670.6,2313,1942,0.51422,357,309,0.36295,587,900,0.003235,0.00689,0.003985,0,0.055035,0.016605,0.374315,0.008845,0.35055,457,460.8,21.15,20.7
"1430",155636,"Ottawa University-Kansas City","KS",4,230.85,-94.68937,38.930925,0,0,0,0,0,1824,2626,0,347,317,0.31416,873,1741,0.033425,0.0044,0.0176,0,0.102565,0,0.449785,0.0088,0.118565,0,0,0,0
"1431",155681,"Pittsburg State University","KS",4,5920.3,-94.704782,37.3913,9221.85,10100.35,12632.65,14066.45,13848.45,2426,2154,0.50741,326,288,0.40406,727,868,0.01569,0.01073,0.004055,0.161095,0.112755,0.02767,0.18965,0.01124,0.12772,0,0,21.6,21.5
"1433",155812,"University of Saint Mary","KS",4,784.25,-94.906935,39.277308,15336.45,15660.55,15518.9,16075.8,14871.3,2375,2191,0.40874,310,286,0.35335,1018,1231,0.01419,0.022345,0.00968,0,0.147885,0.025075,0.067625,0.0305,0.539615,468.25,478.7,21.25,21.4
"1437",155900,"Southwestern College","KS",4,1308.75,-96.9783,37.2493,18319,19436.95,21047.95,22285.65,23696.35,2098,2086,0.53132,423,372,0.36155,1125,1572,0.110225,0.004045,0.00336,0,0.076035,0.0147,0.385235,0.0067,0.073895,446.65,482.35,20.95,21.5
"1440",156082,"Washburn University","KS",4,5301.4,-95.702325,39.034977,9519,11077.5,13351.1,14508.45,14410.3,1869,1956,0.353325,307,298,0.3697,527,1307,0.01662,0.02201,0.00575,0.02839,0.0745,0.0349,0.113165,0.01297,0.420145,0,0,21.6666666666667,21.8333333333333
"1441",156125,"Wichita State University","KS",4,11221.65,-97.296733,37.716484,12424.8,11491.7,13383.5833333333,13953.4166666667,13031,2324,2027,0.442395,331,307,0.359055,805,1037,0.003165,0.01253,0.0069,0.101995,0.171165,0.045505,0.18002,0.012185,0.18215,517.75,542.666666666667,22.6666666666667,23
"1444",156213,"Asbury University","KY",4,1428.7,-84.662606,37.862029,18586.1,19598.3,24217.05,28449.15,31054.05,2547,2273,0.68207,255,250,0.34256,1112,462,0,0.05254,0.018935,0.003355,0.07599,0.05882,0.10449,0.027925,0.054925,563.7,552.85,25.4,23
"1445",156222,"Asbury Theological Seminary","KY",4,0,-84.661862,37.863704,0,0,0,0,0,2912,2626,0,374,339,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1448",156286,"Bellarmine University","KY",4,2475.25,-85.7049,38.219138,18405.2,20503.9,22300.65,24834.55,25983.65,2515,2417,0.66083,394,380,0.228525,1098,411,0.01377,0.03201,0.0109,0.00324,0.14235,0.03815,0.13739,0.02475,0.410135,546,543.9,24.2,24.4
"1456",156356,"Brescia University","KY",4,884.8,-87.111533,37.768989,9572.3,9458.15,11017.05,13038.85,13315.25,1900,2626,0.32213,298,289,0.4987,1337,1801,0,0.0354,0.004485,0.00404,0.10704,0.03235,0.17324,0.006715,0.14509,460,487.5,21.65,20.5
"1457",156365,"Campbellsville University","KY",4,2167.35,-85.348943,37.343342,12311,12878.25,13750.8,14466.65,16118.95,1776,1964,0.422295,259,233,0.41443,668,1700,0.008795,0.01567,0.011585,0,0.109975,0.02471,0.149675,0.00813,0.16882,469.15,469.75,20.6,20.5
"1464",156541,"University of the Cumberlands","KY",4,1665.2,-84.162375,36.736489,14687.75,15458.1,16426.3,19579.75,20194.8,1934,1536,0.40341,237,226,0.42948,542,2169,0.001225,0.02796,0.01623,0.00514,0.089685,0.038885,0.20637,0.012505,0.162315,470.75,492,21.8,20.85
"1465",156620,"Eastern Kentucky University","KY",4,13354.15,-84.301356,37.740396,8108.55,8805,11968.1,14263.65,14747.5,1895,1742,0.39477,273,255,0.425435,979,1519,0.00482,0.013825,0.00323,0.04039,0.1864,0.025425,0.078185,0.014195,0.19003,493.85,493.75,21.7,20.9
"1467",156727,"Frontier Nursing University","KY",4,0,-83.376447,37.16363,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"1468",156745,"Georgetown College","KY",4,1043.9,-84.554583,38.207934,14439.05,14808.2,17543.3,19835.8,22948.95,2560,2407,0.571805,359,319,0.348355,1251,528,0.00464,0.054465,0.02426,0,0.217845,0.05031,0.10833,0.035715,0.17178,509.7,518.5,24,22.45
"1480",157058,"Kentucky State University","KY",4,1942,-84.855488,38.201056,9768.65,10719.45,13093.2,12025.5625,16344.75,613,890,0.18547,211,198,0.595625,1344,1541,0.049015,0.0212,0.01104,0.00506,0.24694,0.023775,0.083045,0,0.264895,413.75,399.8,17.15,17.4
"1482",157085,"University of Kentucky","KY",4,21053.95,-84.505653,38.035818,9546.95,11574.8,15305.3,17589.1,18018.55,2410,2266,0.608425,385,333,0.244155,841,488,0.01375,0.027005,0.01192,0.08961,0.12511,0.028675,0.163655,0.01575,0.120225,552.25,569,25.9,24.9
"1483",157100,"Kentucky Christian University","KY",4,550.05,-82.946883,38.339002,17687.75,16480.95,18883.8,21008.6,21434.1,2912,1762,0.37518,216,202,0.504655,1208,1228,0,0,0,0,0.07655,0.02034,0.08872,0.05306,0.18723,471.578947368421,470.631578947368,20.4,20
"1484",157207,"Lexington Theological Seminary","KY",4,0,-84.525601,37.99638,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"1485",157216,"Lindsey Wilson College","KY",4,2122.4,-85.299909,37.101853,15042.15,14551.3,15510.5,16982.25,18590.8,1572,1195,0.32177,191,180,0.63723,742,2171,0.009005,0.013055,0.008025,0.00361,0.04485,0.008245,0.08202,0.023035,0.05198,0,0,0,0
"1487",157289,"University of Louisville","KY",4,14967.9,-85.758843,38.215752,9415.2,10401.5,14692.05,17050.05,17338.35,2195,1948,0.52825,350,299,0.297055,778,762,0,0.033855,0.00843,0.09936,0.15179,0.03948,0.14947,0.019065,0.12672,548.95,566.25,25.9,24.7
"1488",157298,"Louisville Presbyterian Theological Seminary","KY",4,0,-85.685726,38.236941,0,0,0,0,0,1,1,0,637,599,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1491",157377,"Midway University","KY",4,1233,-84.679335,38.144432,18505.9,17642.8,20186.05,19546.3125,22949.625,1653,1608,0.492975,302,281,0.55028,933,2688,0.008355,0.00306,0,0.00328,0.04124,0,0.19269,0,0.370935,537.083333333333,496.25,21.0833333333333,19.5833333333333
"1492",157386,"Morehead State University","KY",4,7191.95,-83.429742,38.188462,8428.25,8620.65,11499.95,13347,13860.7,1656,1459,0.404655,232,223,0.38696,1098,2033,0.0073,0.015995,0.01359,0.035045,0.217765,0.050715,0.094025,0.01218,0.22509,490.6,511.15,21.9,20.9
"1493",157401,"Murray State University","KY",4,7965.3,-88.323493,36.61241,7203.35,7893.05,11109.1,12893.1,12991.4,2198,1943,0.52809,300,267,0.3451,799,1012,0.028835,0.017695,0.01327,0.07294,0.14064,0.04063,0.130495,0.013705,0.169825,484.4,502.95,22.95,21.7
"1495",157447,"Northern Kentucky University","KY",4,11919.25,-84.465959,39.029221,4322.9,6156.6,9737.3,11974.2,12217.15,2041,1940,0.36875,289,274,0.33852,1036,1440,0.04562,0.032695,0.010625,0.03611,0.118615,0.05779,0.24676,0.02398,0.157595,500.1,497.5,22.45,21.65
"1500",157535,"University of Pikeville","KY",4,1282.95,-82.520265,37.478835,14616.65,15571.9,17785.15,19263.55,20390,1420,1702,0.33821,246,195,0.49574,940,2669,0.026485,0.03871,0.01581,0,0.091535,0.017705,0.20872,0.04078,0.309625,436.428571428571,450.714285714286,19.5714285714286,19
"1511",157757,"Spalding University","KY",4,1266.25,-85.758851,38.2415,16067.9473684211,15514.9473684211,17794.9473684211,20792.4210526316,22903.3684210526,1654,1482,0.39702,347,331,0.471275,1098,1463,0,0.00983,0,0,0.188445,0,0.18627,0,0.403935,474.1,459.25,20.5,19.6
"1513",157793,"Sullivan University","KY",4,3419.85,-85.670489,38.212824,23568,23681.1,26003.3,27925.85,26828.9166666667,955,2626,0.47459,243,212,0.488085,1063,2530,0.059775,0,0,0.076395,0.00821,0,0.433205,0,0.109885,0,0,0,0
"1514",157809,"Thomas More College","KY",4,1264.15,-84.568923,39.022963,17284.8,18413.3,18846,20963.25,21896.95,2236,1642,0.50275,420,373,0.252285,1251,1254,0.013275,0.02767,0.01081,0,0.127665,0.015515,0.481995,0.02443,0.1283,479.25,492.5,22.25,21.7
"1517",157863,"Union College","KY",4,812.35,-83.887982,36.869066,14860.65,15365.85,16552.75,25025.55,25637.85,1163,1598,0.333715,237,232,0.58291,2020,1846,0.016445,0.02714,0.01293,0,0.11556,0,0.185685,0.05117,0.145845,500.125,473.5,20.6,19.95
"1518",157951,"Western Kentucky University","KY",4,15810.75,-86.455898,36.985718,10903.75,14245.3,14793.5,15196.3,18004,1822,1846,0.43284,268,252,0.38701,1019,1242,0.02078,0.01895,0.01156,0.037795,0.21351,0.03885,0.14957,0.014815,0.17571,499.25,502.25,21.3,22.25
"1528",158477,"Centenary College of Louisiana","LA",4,610.05,-93.731518,32.483004,14656.9,15676.3,19547.3,20454.5,25646.15,2155,2626,0.555555,372,318,0.346575,1098,344,0,0.0346,0.024565,0,0.16869,0.13718,0.1115,0.02863,0.228025,537.1,538.65,25.5,23.7
"1538",159009,"Grambling State University","LA",4,3949.7,-92.717367,32.522702,13295.8,13924.25,16456.35,17592.15,16786.9,342,619,0.305445,228,198,0.74872,1421,1557,0.049215,0.01446,0.005555,0.03808,0.067805,0.03229,0.18332,0.014435,0.168205,419.7,419,17.6,17.8
"1543",159373,"Louisiana State University Health Sciences Center-New Orleans","LA",4,905.75,-90.083145,29.957272,0,0,0,0,0,2912,2626,0,612,515,0.232205,556,1279,0,0,0,0,0,0,0,0,1,0,0,0,0
"1545",159391,"Louisiana State University and Agricultural & Mechanical College","LA",4,24079.3,-91.178921,30.414983,4765.7,8899.4,13133.7,14791.8,14760.3,2507,2332,0.67166,442,372,0.198855,755,558,0.00645,0.03124,0.01151,0.109255,0.140325,0.03163,0.189985,0.02669,0.09879,556,575.75,26.45,25
"1547",159416,"Louisiana State University-Shreveport","LA",4,2796.5,-93.703762,32.428768,6385,6576.15,8908.55,11007.25,10751.25,1500,1343,0.30128,295,272,0.31486,606,1559,0.04199,0.020955,0.009015,0,0.27588,0.037575,0.25515,0.02182,0.16662,498.75,515.25,23.4,21.6
"1551",159568,"Louisiana College","LA",4,1043.35,-92.425567,31.322286,12317.35,11076.05,11768.35,12558.6,13666.4,2307,2015,0.430185,330,305,0.46404,997,1131,0.00141,0.02232,0.01277,0,0.059095,0.05296,0.102965,0.028795,0.36954,472.5,487.5,20.7,20.3
"1553",159647,"Louisiana Tech University","LA",4,7154.6,-92.64964,32.525518,6493.8,7264.55,10506.3,11776.25,11653.05,2292,1972,0.49948,377,321,0.223225,780,704,0.0148,0.010455,0.0092,0.1895,0.19557,0.033145,0.154135,0.01221,0.14451,516.25,552.25,24.4,22.65
"1554",159656,"Loyola University New Orleans","LA",4,2892.6,-90.120417,29.936141,18041.85,20258.3,22922.4,25130.7,28314.25,2453,2347,0.588026315789474,378,347,0.299215,1130,270,0.000205,0.075265,0.00526,0,0.26629,0.174165,0.188795,0.030355,0.08217,582.25,556.75,26.85,23.65
"1555",159717,"McNeese State University","LA",4,6804.9,-93.215648,30.180762,6503.45,7452.05,9943,11775.2,11989.25,1862,1755,0.39093,331,276,0.363115,792,1354,0.013195,0.012265,0.005975,0.076745,0.256285,0.027155,0.122115,0.008785,0.20554,501,537.5,22.9,21.9
"1556",159939,"University of New Orleans","LA",4,7035.4,-90.068506,30.028539,7102.9,7792.7,10241.85,12064.4,12100.25,1966,1698,0.32934,320,296,0.32333,584,1422,0.01532,0.031965,0.006925,0.09472,0.138875,0.087805,0.341095,0.028985,0.07128,551,561.95,23.85,22.6
"1557",159966,"Nicholls State University","LA",4,5669.15,-90.802906,29.792689,7204.65,8328.35,10766.95,12413.85,12290.2,1969,2066,0.39484,312,264,0.385045,771,2297,0.00077,0.014715,0.003055,0.096735,0.195815,0.023355,0.18251,0.020735,0.189245,492.85,532.75,21.35,21.2
"1558",159993,"University of Louisiana at Monroe","LA",4,5879.25,-92.073855,32.527957,6856.9,7608.35,10091.65,11281.7,11392.4,1877,1717,0.39157,352,280,0.38731,810,1238,0.007895,0.01621,0.00413,0.01636,0.242735,0.01819,0.15463,0.01625,0.297945,476.666666666667,541.65,23,21
